Date,Open,High,Low,Close,Volume
2015/12/14,19.44000053,19.63999939,19,19.61000061,3826000
2015/12/15,19.75,19.75,19.62999916,19.62999916,1758000
2015/12/16,19.75,19.93000031,19.69000053,19.88999939,6395000
2015/12/17,20.01000023,20.07999992,20.01000023,20.04999924,6009000
2015/12/18,20,20,19.79999924,19.85000038,1885000
2015/12/21,19.75,19.75,19.60000038,19.63999939,2541000
2015/12/22,19.75,19.76000023,19.69000053,19.71999931,1593000
2015/12/23,19.81999969,19.81999969,19.78000069,19.79999924,651000
2015/12/24,19.94000053,20.03000069,19.94000053,19.98999977,1289000
2015/12/25,19.98999977,19.98999977,19.96999931,19.98999977,436000
2015/12/28,20.03000069,20.03000069,19.96999931,19.96999931,672000
2015/12/29,19.96999931,20,19.95999908,19.97999954,544000
2015/12/30,20.12999916,20.15999985,20.05999947,20.10000038,4891000
2015/12/31,20.07999992,20.10000038,20.04000092,20.05999947,929000
2016/1/4,20.05999947,20.05999947,19.76000023,19.79000092,783000
2016/1/5,19.79000092,19.79999924,19.72999954,19.73999977,2611000
2016/1/6,19.79999924,19.79999924,19.54999924,19.62000084,1389000
2016/1/7,19.54999924,19.70000076,19.36000061,19.43000031,4144000
2016/1/8,19.34000015,19.39999962,19.19000053,19.31999969,2598000
2016/1/11,19,19.04000092,18.79999924,19.01000023,2219000
2016/1/12,19.03000069,19.07999992,18.96999931,18.98999977,1319000
2016/1/13,19.26000023,19.34000015,19.26000023,19.31999969,2449000
2016/1/14,18.79999924,18.81999969,18.70000076,18.80999947,1987000
2016/1/15,19.04999924,19.07999992,18.92000008,18.96999931,2724000
2016/1/18,18.70000076,18.96999931,18.67000008,18.78000069,1863000
2016/1/19,18.75,18.90999985,18.75,18.89999962,1615000
2016/1/20,18.70999908,18.70999908,18.44000053,18.48999977,3206000
2016/1/21,18.56999969,18.71999931,18.54000092,18.57999992,2493000
2016/1/22,18.62000084,18.78000069,18.62000084,18.77000046,3090000
2016/1/25,18.90999985,18.98999977,18.88999939,18.96999931,1477000
2016/1/26,18.75,18.75,18.64999962,18.68000031,1965000
2016/1/27,18.75,18.89999962,18.75,18.89999962,2041000
2016/1/28,18.79999924,18.92000008,18.76000023,18.82999992,2255000
2016/1/29,18.85000038,19.01000023,18.80999947,18.95999908,2933000
2016/2/1,19.21999931,19.21999931,19.12999916,19.17000008,1875000
2016/2/2,19.17000008,19.17000008,19.03000069,19.03000069,923000
2016/2/3,18.89999962,18.89999962,18.73999977,18.82999992,1650000
2016/2/15,18.77000046,18.77000046,18.46999931,18.5,5196000
2016/2/16,18.70000076,18.70000076,18.51000023,18.65999985,1493000
2016/2/17,18.75,18.75,18.63999939,18.64999962,701000
2016/2/18,18.98999977,19.04000092,18.85000038,19.02000046,1652000
2016/2/19,18.79999924,18.95000076,18.79999924,18.94000053,500000
2016/2/22,18.89999962,18.98999977,18.89999962,18.98999977,870000
2016/2/23,19.07999992,19.07999992,19.04999924,19.05999947,1410000
2016/2/24,19,19,18.81999969,18.88999939,535000
2016/2/25,19.04000092,19.06999969,19,19.04999924,1866000
2016/2/26,19.25,19.25,19.20999908,19.20999908,1298000
2016/3/1,19.14999962,19.14999962,18.97999954,18.98999977,1305000
2016/3/2,19.37000084,19.44000053,19.25,19.40999985,671000
2016/3/3,19.45000076,19.47999954,19.42000008,19.46999931,1100000
2016/3/4,19.52000046,19.52000046,19.42000008,19.44000053,153000
2016/3/7,19.44000053,19.44000053,19.37000084,19.37000084,540000
2016/3/8,19.37000084,19.40999985,19.32999992,19.35000038,502000
2016/3/9,19.29999924,19.37000084,19.28000069,19.34000015,384000
2016/3/10,19.44000053,19.47999954,19.44000053,19.45000076,547000
2016/3/11,19.45999908,19.51000023,19.43000031,19.48999977,765000
2016/3/14,19.54999924,19.62999916,19.54999924,19.60000038,1070000
2016/3/15,19.62999916,19.62999916,19.56999969,19.56999969,494000
2016/3/16,19.56999969,19.64999962,19.56999969,19.59000015,1059000
2016/3/17,19.70000076,19.70000076,19.63999939,19.63999939,428000
2016/3/18,19.70000076,19.70000076,19.62999916,19.62999916,245000
2016/3/21,19.64999962,19.64999962,19.60000038,19.61000061,550000
2016/3/22,19.65999985,19.70999908,19.65999985,19.69000053,255000
2016/3/23,19.70000076,19.70000076,19.65999985,19.65999985,274000
2016/3/24,19.64999962,19.64999962,19.59000015,19.62999916,329000
2016/3/25,19.71999931,19.72999954,19.68000031,19.70000076,360000
2016/3/28,19.70000076,19.76000023,19.70000076,19.73999977,410000
2016/3/29,19.73999977,19.73999977,19.68000031,19.68000031,258000
2016/3/30,19.68000031,19.79999924,19.68000031,19.73999977,141000
2016/3/31,19.77000046,19.77000046,19.68000031,19.70999908,364000
2016/4/1,19.70999908,19.72999954,19.68000031,19.69000053,1496000
2016/4/6,19.69000053,19.75,19.53000069,19.73999977,1416000
2016/4/7,19.79000092,19.84000015,19.79000092,19.81999969,561000
2016/4/8,19.69000053,19.70999908,19.65999985,19.70999908,543000
2016/4/11,19.70999908,19.70999908,19.63999939,19.69000053,195000
2016/4/12,19.68000031,19.68000031,19.59000015,19.60000038,155000
2016/4/13,19.70000076,19.79999924,19.70000076,19.77000046,336000
2016/4/14,19.89999962,19.94000053,19.89999962,19.94000053,810000
2016/4/15,19.96999931,19.98999977,19.94000053,19.94000053,340000
2016/4/18,19.90999985,19.90999985,19.84000015,19.84000015,129000
2016/4/19,20.04000092,20.04000092,20,20.01000023,740000
2016/4/20,20.03000069,20.03000069,19.98999977,19.98999977,711000
2016/4/21,20.02000046,20.12999916,20.02000046,20.12000084,2715000
2016/4/22,20.01000023,20.04999924,20.01000023,20.03000069,474000
2016/4/25,20.07999992,20.07999992,20,20.01000023,393000
2016/4/26,20,20.04000092,19.97999954,19.98999977,146000
2016/4/27,20,20.01000023,19.96999931,19.96999931,172000
2016/4/28,20.02000046,20.12000084,19.95999908,19.95999908,1470000
2016/4/29,19.89999962,19.89999962,19.76000023,19.89999962,101000
2016/5/3,19.89999962,19.89999962,19.82999992,19.84000015,508000
2016/5/4,19.84000015,19.84000015,19.68000031,19.73999977,384000
2016/5/5,19.73999977,19.75,19.71999931,19.71999931,509000
2016/5/6,19.72999954,19.72999954,19.62000084,19.62999916,202000
2016/5/9,19.71999931,19.76000023,19.71999931,19.73999977,79000
2016/5/10,19.81999969,19.89999962,19.81999969,19.89999962,444000
2016/5/11,20.03000069,20.04999924,20,20,467000
2016/5/12,19.92000008,19.94000053,19.89999962,19.94000053,471000
2016/5/13,19.94000053,19.94000053,19.86000061,19.87000084,141000
2016/5/16,19.87000084,19.87000084,19.79999924,19.79999924,377000
2016/5/17,19.89999962,20.01000023,19.89999962,19.95999908,376000
2016/5/18,19.92000008,19.92000008,19.79999924,19.80999947,464000
2016/5/19,19.87999916,19.87999916,19.84000015,19.85000038,344000
2016/5/20,20,20,19.85000038,19.87999916,254000
2016/5/23,19.86000061,19.88999939,19.86000061,19.86000061,244000
2016/5/24,19.82999992,19.87000084,19.82999992,19.85000038,360000
2016/5/25,20,20.12999916,20,20.11000061,1137000
2016/5/26,20.11000061,20.14999962,20.11000061,20.12999916,588000
2016/5/27,20.12999916,20.17000008,20.12999916,20.14999962,820000
2016/5/30,20.17000008,20.32999992,20.17000008,20.32999992,543000
2016/5/31,20.34000015,20.34000015,20.29000092,20.34000015,330000
2016/6/1,20.29999924,20.29999924,20.26000023,20.26000023,145000
2016/6/2,20.26000023,20.28000069,20.21999931,20.22999954,817000
2016/6/3,20.25,20.32999992,20.25,20.29999924,291000
2016/6/6,20.12000084,20.12000084,20.09000015,20.11000061,275000
2016/6/7,20.11000061,20.25,20.11000061,20.20000076,48000
2016/6/8,20.14999962,20.15999985,20.12999916,20.14999962,57000
2016/6/13,20.13999939,20.13999939,20.03000069,20.04999924,237000
2016/6/14,20,20,19.95999908,19.97999954,38000
2016/6/15,19.92000008,19.98999977,19.89999962,19.95999908,576000
2016/6/16,19.95999908,19.95999908,19.85000038,19.85000038,214000
2016/6/17,19.86000061,19.98999977,19.86000061,19.97999954,141000
2016/6/20,19.98,20.05,19.98,20.02,325000
2016/6/21,20.02,20.02,19.96,20,210000
2016/6/22,19.97,19.97,19.93,19.97,57000
2016/6/23,19.97,20,19.97,19.99,164000
2016/6/24,20.1,20.1,19.24,19.31,979000
2016/6/27,19.47,19.59,19.46,19.59,374000
2016/6/28,19.41,19.46,19.36,19.45,770000
2016/6/29,19.64,19.64,19.56,19.61,160000
2016/6/30,19.78,19.85,19.75,19.81,624000
2016/7/1,20,20.04,19.96,19.96,394000
2016/7/4,20.03,20.13,20.03,20.1,813000
2016/7/5,20.11,20.11,20.02,20.04,705000
2016/7/6,20.02,20.05,19.9,19.93,724000
2016/7/7,20.05,20.11,20.05,20.11,183000
2016/7/11,20.25,20.43,20.25,20.36,914000
2016/7/12,20.38,20.4,20.36,20.36,308000
2016/7/13,20.48,20.49,20.42,20.43,698000
2016/7/14,20.45,20.46,20.4,20.42,658000
2016/7/15,20.5,20.5,20.44,20.46,459000
2016/7/18,20.45999908,20.48999977,20.45999908,20.47999954,290000
2016/7/19,20.45999908,20.53000069,20.45999908,20.48999977,256000
2016/7/20,20.45000076,20.47999954,20.45000076,20.46999931,119000
2016/7/21,20.48999977,20.55999947,20.48999977,20.5,587000
2016/7/22,20.45000076,20.45999908,20.42000008,20.42000008,427000
2016/7/25,20.47999954,20.60000038,20.47999954,20.55999947,427000
2016/7/26,20.60000038,20.60000038,20.54000092,20.59000015,730000
2016/7/27,20.54999924,20.57999992,20.54999924,20.57999992,30000
2016/7/28,20.55999947,20.55999947,20.51000023,20.52000046,310000
2016/7/29,20.52000046,20.52000046,20.37000084,20.42000008,276000
2016/8/1,20.30999947,20.39999962,20.30999947,20.35000038,100000
2016/8/2,20.35000038,20.38999939,20.35000038,20.37999916,37000
2016/8/3,20.28000069,20.28000069,20.19000053,20.20000076,157000
2016/8/4,20.26000023,20.27000046,20.25,20.26000023,372000
2016/8/5,20.28000069,20.28000069,20.25,20.25,110000
2016/8/8,20.34000015,20.37999916,20.34000015,20.37999916,311000
2016/8/9,20.37999916,20.39999962,20.35000038,20.36000061,39000
2016/8/10,20.36000061,20.36000061,20.22999954,20.22999954,267000
2016/8/11,20.22999954,20.22999954,20.18000031,20.22999954,482000
2016/8/12,20.22999954,20.23999977,20.21999931,20.21999931,68000
2016/8/15,20.26000023,20.35000038,20.26000023,20.34000015,154000
2016/8/16,20.37000084,20.37000084,20.26000023,20.28000069,92000
2016/8/17,20.27000046,20.28000069,20.23999977,20.27000046,502000
2016/8/18,20.29999924,20.34000015,20.29999924,20.32999992,158000
2016/8/19,20.32999992,20.46999931,20.32999992,20.43000031,954000
2016/8/22,20.5,20.52000046,20.5,20.5,177000
2016/8/23,20.53000069,20.54999924,20.53000069,20.54999924,398000
2016/8/24,20.54999924,20.56999969,20.53000069,20.54999924,393000
2016/8/25,20.5,20.51000023,20.47999954,20.47999954,170000
2016/8/26,20.42000008,20.45999908,20.42000008,20.43000031,42000
2016/8/29,20.42000008,20.43000031,20.40999985,20.42000008,35000
2016/8/30,20.53000069,20.54000092,20.5,20.5,154000
2016/8/31,20.44000053,20.5,20.44000053,20.5,39000
2016/9/1,20.5,20.51000023,20.39999962,20.5,175000
2016/9/2,20.5,20.5,20.39999962,20.39999962,76000
2016/9/5,20.40999985,20.45000076,20.40999985,20.44000053,134000
2016/9/6,20.43000031,20.43000031,20.36000061,20.37000084,126000
2016/9/7,20.29999924,20.29999924,20.22999954,20.29000092,144000
2016/9/8,20.25,20.29999924,20.23999977,20.28000069,179000
2016/9/9,20.28000069,20.31999969,20.27000046,20.30999947,544000
2016/9/12,20.11000061,20.11000061,19.87000084,19.93000031,137000
2016/9/13,20.18000031,20.36000061,20.18000031,20.23999977,51000
2016/9/14,20.04000092,20.10000038,20.03000069,20.07999992,76000
2016/9/19,20.14999962,20.20999908,20.13999939,20.15999985,331000
2016/9/20,20.30999947,20.30999947,20,20.04000092,617000
2016/9/21,20,20.01000023,19.88999939,20.01000023,236000
2016/9/22,20.11000061,20.18000031,20.04000092,20.09000015,1283000
2016/9/23,20.17000008,20.22999954,20.17000008,20.20000076,173000
2016/9/26,20.07999992,20.11000061,20.07999992,20.10000038,809000
2016/9/29,20.21999931,20.23999977,20.17000008,20.20999908,1106000
2016/9/30,20.04000092,20.04999924,20,20,512000
2016/10/3,20.12999916,20.14999962,20.04999924,20.04999924,1110000
2016/10/4,20.04999924,20.04999924,19.97999954,19.97999954,541000
2016/10/5,19.97999954,19.98999977,19.95000076,19.95000076,53000
2016/10/6,20.04999924,20.04999924,20.03000069,20.03000069,54000
2016/10/7,20.04999924,20.11000061,20.04999924,20.10000038,29000
2016/10/11,20.20000076,20.20000076,20.15999985,20.19000053,493000
2016/10/12,20.13999939,20.13999939,20.03000069,20.12000084,85000
2016/10/13,20.10000038,20.10000038,19.95000076,19.98999977,337000
2016/10/14,19.98999977,20.04999924,19.98999977,20.04999924,73000
2016/10/17,20.04999924,20.04999924,19.95000076,20.01000023,48000
2016/10/18,19.90999985,20.03000069,19.90999985,20.02000046,39000
2016/10/19,20.03000069,20.03000069,19.95999908,20,252000
2016/10/20,20,20.05999947,19.98999977,20.04999924,132000
2016/10/21,20.04000092,20.05999947,20.02000046,20.04000092,318000
2016/10/24,20.06999969,20.12999916,20.06999969,20.10000038,107000
2016/10/25,20.15999985,20.19000053,20.15999985,20.17000008,252000
2016/10/26,20.02000046,20.04000092,19.95999908,20.04000092,20000
2016/10/27,20.05999947,20.05999947,20.02000046,20.03000069,54000
2016/10/28,20.02000046,20.03000069,20.02000046,20.03000069,12000
2016/10/31,19.94000053,20,19.90999985,19.97999954,291000
2016/11/1,19.93000031,20,19.93000031,19.96999931,28000
2016/11/2,19.77000046,19.77000046,19.68000031,19.71999931,293000
2016/11/3,19.71999931,19.71999931,19.54999924,19.62000084,101000
2016/11/4,19.62000084,19.62000084,19.56999969,19.59000015,80000
2016/11/7,19.64999962,19.79999924,19.64999962,19.79999924,181000
2016/11/8,20,20.01000023,19.89999962,20,202000
2016/11/9,20.01000023,20.03000069,19.07999992,19.18000031,755000
2016/11/10,19.80999947,20.26000023,19.80999947,20.26000023,531000
2016/11/11,20.29999924,20.32999992,20.10000038,20.31999969,1059000
2016/11/14,20.36000061,20.46999931,20.36000061,20.45000076,196000
2016/11/15,20.36000061,20.5,20.36000061,20.48999977,238000
2016/11/16,20.5,20.54999924,20.5,20.51000023,79000
2016/11/17,20.5,20.61000061,20.20999908,20.60000038,464000
2016/11/18,20.60000038,20.80999947,20.60000038,20.60000038,172000
2016/11/21,20.78000069,20.78000069,20.68000031,20.70000076,810000
2016/11/22,20.73999977,20.80999947,20.70999908,20.79999924,465000
2016/11/23,20.87999916,20.92000008,20.75,20.80999947,85000
2016/11/24,20.85000038,20.92000008,20.80999947,20.86000061,94000
2016/11/25,20.95999908,20.95999908,20.85000038,20.85000038,35000
2016/11/28,20.95999908,20.95999908,20.82999992,20.85000038,93000
2016/11/29,20.84000015,20.84000015,20.71999931,20.71999931,37000
2016/11/30,20.71999931,20.79999924,20.71999931,20.75,12000
2016/12/1,20.75,20.87999916,20.72999954,20.85000038,50000
2016/12/2,20.85000038,20.85000038,20.55999947,20.56999969,84000
2016/12/5,20.54000092,20.70000076,20.54000092,20.68000031,56000
2016/12/6,20.84000015,20.85000038,20.82999992,20.82999992,103000
2016/12/7,20.82999992,21.04000092,20.82999992,20.93000031,504000
2016/12/8,21.07999992,21.37999916,21.07999992,21.37999916,1033000
2016/12/9,21.37999916,21.39999962,21.19000053,21.21999931,57000
2016/12/12,21.21999931,21.51000023,21.21999931,21.47999954,616000
2016/12/13,21.5,21.5,21.37000084,21.39999962,346000
2016/12/14,21.39999962,21.60000038,21.39999962,21.59000015,385000
